Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Rafael Soriano,CHC,6.0,0.0,0.0,0.0,5.2,8.0,4.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,6.35,1.59
Wesley Wright,LAA,9.0,0.0,0.0,0.0,5.2,4.0,2.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.18,1.24
Tim Stauffer,NYM,5.0,0.0,0.0,0.0,5.2,8.0,5.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,7.94,1.76
Kyle Drabek,CWS,3.0,0.0,0.0,0.0,5.1,9.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,2.06
Steve Johnson,BAL,6.0,0.0,0.0,0.0,5.1,8.0,6.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,10.13,2.44
Miguel Castro,COL,5.0,0.0,0.0,0.0,5.1,6.0,6.0,6.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,10.13,1.88
Ian Thomas,ATL,5.0,0.0,0.0,0.0,5.1,4.0,2.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.38,1.69
Kevin Chapman,HOU,3.0,0.0,0.0,0.0,5.1,4.0,2.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,3.38,1.31
Preston Guilmet,TB,3.0,0.0,0.0,0.0,5.1,5.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,5.06,1.31
James Pazos,NYY,11.0,0.0,0.0,0.0,5.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
Caleb Thielbar,MIN,6.0,0.0,0.0,0.0,5.0,5.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.4,1.0
Brad Peacock,HOU,1.0,1.0,0.0,0.0,5.0,5.0,3.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.4,1.4
Guido Knudson,DET,4.0,0.0,0.0,0.0,5.0,13.0,10.0,6.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,18.0,3.2
Brad Mills,OAK,1.0,1.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6
Casey Sadler,PIT,1.0,1.0,0.0,0.0,5.0,4.0,2.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.6,1.0
Jerry Blevins,NYM,7.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0
Jason Frasor,ATL,6.0,0.0,0.0,0.0,4.2,3.0,0.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.29
Michael Kohn,ATL,6.0,0.0,0.0,0.0,4.2,0.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.29
Jose Ramirez,SEA,5.0,0.0,0.0,0.0,4.2,9.0,6.0,3.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,11.57,3.21
Carl Edwards Jr.,CHC,5.0,0.0,0.0,0.0,4.2,3.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,1.29
Zach Lee,LAD,1.0,1.0,0.0,0.0,4.2,11.0,7.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,13.5,2.57
Aaron Brooks,KC,2.0,0.0,0.0,0.0,4.1,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,1.38
Ryan Cook,BOS,5.0,0.0,0.0,0.0,4.1,13.0,13.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,1.0,27.0,3.92
Ryan Cook,OAK,4.0,0.0,0.0,0.0,4.1,7.0,5.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,10.38,2.31
Brian Johnson,BOS,1.0,1.0,0.0,0.0,4.1,3.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,8.31,1.62
Ken Roberts,PHI,6.0,0.0,0.0,0.0,4.1,9.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,10.38,2.31
Donald Veal,ATL,5.0,0.0,0.0,0.0,4.1,8.0,7.0,3.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,14.54,2.31
Jay Jackson,SD,6.0,0.0,0.0,0.0,4.1,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.23,1.85
Grant Balfour,TB,6.0,0.0,0.0,0.0,4.1,3.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,6.23,1.62
Phillippe Aumont,PHI,1.0,1.0,0.0,0.0,4.0,5.0,6.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,13.5,3.0
Angel Castro,OAK,5.0,0.0,0.0,0.0,4.0,8.0,1.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.25,2.75
Edgar Ibarra,LAA,2.0,0.0,0.0,0.0,4.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1.75
Nefi Ogando,PHI,4.0,0.0,0.0,0.0,4.0,7.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.25
Chris Reed,MIA,2.0,0.0,0.0,0.0,4.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.75
Craig Stammen,WAS,5.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.25
Junior Guerra,CWS,3.0,0.0,0.0,0.0,4.0,7.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,2.0
Dario Alvarez,NYM,6.0,0.0,0.0,0.0,3.2,5.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,12.27,1.64
Dominic Leone,ARI,3.0,0.0,0.0,0.0,3.2,8.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,14.73,2.18
Chad Jenkins,TOR,2.0,0.0,0.0,0.0,3.2,3.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.91,1.64
David Carpenter,ATL,4.0,0.0,0.0,0.0,3.2,6.0,3.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,7.36,1.64
Mat Latos,LAA,2.0,0.0,0.0,0.0,3.2,4.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,4.91,1.36
Cory Gearrin,SF,7.0,0.0,0.0,0.0,3.2,1.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.91,0.55
Eric Surkamp,LAD,1.0,0.0,0.0,0.0,3.1,4.0,4.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.8,1.5
Dana Eveland,ATL,10.0,0.0,0.0,0.0,3.1,5.0,2.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,5.4,2.4
Cesar Jimenez,PHI,3.0,0.0,0.0,0.0,3.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Jose De Paula,NYY,1.0,0.0,0.0,0.0,3.1,2.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7,1.8
Donn Roach,CHC,1.0,1.0,0.0,0.0,3.1,8.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,10.8,2.7
Giovanni Soto,CLE,6.0,0.0,0.0,0.0,3.1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
Toru Murata,CLE,1.0,1.0,0.0,0.0,3.1,4.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,8.1,1.5
Chris Rearick,SD,5.0,0.0,0.0,0.0,3.0,6.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,12.0,2.67
Matt West,LAD,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Michael Mariot,KC,2.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.33
Jose Ramirez,NYY,3.0,0.0,0.0,0.0,3.0,6.0,5.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.33
Brett Bochy,SF,4.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67
Sergio Santos,NYY,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0
Donovan Hand,CIN,1.0,0.0,0.0,0.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Colt Hynes,TOR,5.0,0.0,0.0,0.0,3.0,8.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.33
Xavier Cedeno,WAS,5.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,6.0,1.67
Louis Coleman,KC,4.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
Marco Gonzales,STL,1.0,1.0,0.0,0.0,2.2,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,3.0
Jeff Beliveau,TB,5.0,0.0,0.0,0.0,2.2,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.5,2.63
Andrew Albers,TOR,1.0,0.0,0.0,0.0,2.2,1.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.38,1.13
Phil Coke,TOR,2.0,0.0,0.0,0.0,2.2,1.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.38,1.13
Alex Meyer,MIN,2.0,0.0,0.0,0.0,2.2,4.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,16.88,2.63
Kyle Davies,NYY,1.0,0.0,0.0,0.0,2.1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.29
Lucas Luetge,SEA,1.0,0.0,0.0,0.0,2.1,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86
Chris Volstad,PIT,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Seth Rosin,PHI,1.0,0.0,0.0,0.0,2.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,22.5,4.0
Adam Wilk,LAA,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5
Matt Tracy,NYY,1.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Roman Mendez,BOS,3.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0
Adrian Houser,MIL,2.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Preston Guilmet,MIL,2.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,27.0,3.0
Abel De Los Santos,WAS,2.0,0.0,0.0,0.0,1.2,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.8
C.C. Lee,CLE,2.0,0.0,0.0,0.0,1.2,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.0
Dan Winkler,ATL,2.0,0.0,0.0,0.0,1.2,2.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,10.8,1.8
Kyuji Fujikawa,TEX,2.0,0.0,0.0,0.0,1.2,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,16.2,1.2
Dalier Hinojosa,BOS,1.0,0.0,0.0,0.0,1.2,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Wesley Wright,BAL,2.0,0.0,0.0,0.0,1.2,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.2
Javy Guerra,CWS,3.0,0.0,0.0,0.0,1.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.8
Marcus Hatley,STL,2.0,0.0,0.0,0.0,1.1,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25
Juan Jaime,ATL,2.0,0.0,0.0,0.0,1.1,0.0,1.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,6.75,3.0
Chad Smith,OAK,2.0,0.0,0.0,0.0,1.1,5.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,6.0
Cesar Cabral,BAL,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jorge Rondon,COL,2.0,0.0,0.0,0.0,1.0,8.0,10.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0
Leonel Campos,SD,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
John Cornely,ATL,1.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,36.0,4.0
Ryan Mattheus,LAA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Rob Rasmussen,TOR,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Danny Burawa,NYY,1.0,0.0,0.0,0.0,0.2,3.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0
Akeel Morris,NYM,1.0,0.0,0.0,0.0,0.2,3.0,5.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,67.5,9.0
Jo-Jo Reyes,LAA,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Nathan,DET,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
