Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Matt Hall,DET,5.0,0.0,0.0,0.0,8.0,19.0,13.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,14.63,2.75
Preston Guilmet,TOR,6.0,0.0,0.0,0.0,8.0,11.0,8.0,5.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,9.0,1.88
Kevin Shackelford,CIN,5.0,0.0,0.0,0.0,8.0,13.0,7.0,7.0,4.0,0.0,0.0,1.0,0.0,1.0,0.0,7.88,2.13
Kolby Allard,ATL,3.0,1.0,0.0,0.0,8.0,19.0,11.0,3.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,12.38,2.88
Xavier Cedeno,MIL,15.0,0.0,0.0,0.0,8.0,7.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,1.13,1.25
Junichi Tazawa,LAA,9.0,0.0,0.0,0.0,8.0,7.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.25,1.25
Jhan Marinez,BAL,8.0,0.0,0.0,0.0,8.0,9.0,5.0,3.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,5.63,2.25
Danny Farquhar,CWS,8.0,0.0,0.0,0.0,8.0,6.0,5.0,9.0,0.0,3.0,1.0,1.0,0.0,1.0,2.0,5.63,0.75
Marc Rzepczynski,SEA,18.0,0.0,0.0,0.0,7.2,13.0,8.0,10.0,9.0,2.0,0.0,1.0,0.0,1.0,3.0,9.39,2.87
Edward Paredes,LAD,15.0,0.0,0.0,0.0,7.2,7.0,5.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,3.0,5.87,1.17
Jaime Garcia,CHC,8.0,1.0,0.0,0.0,7.2,6.0,4.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,1.0,4.7,1.57
Justin Haley,BOS,4.0,0.0,0.0,0.0,7.2,10.0,4.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.7,1.7
Tyler Kinley,MIA,9.0,0.0,0.0,0.0,7.2,6.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,7.04,1.3
Tyler Beede,SF,2.0,2.0,0.0,0.0,7.2,9.0,7.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,8.22,2.22
C.D. Pelham,TEX,10.0,0.0,0.0,0.0,7.2,12.0,6.0,7.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,7.04,2.09
Kyle McGowin,WAS,5.0,1.0,0.0,0.0,7.2,6.0,5.0,8.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,5.87,1.43
P.J. Conlon,NYM,3.0,2.0,0.0,0.0,7.2,15.0,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,8.22,2.22
Chance Adams,NYY,3.0,1.0,0.0,0.0,7.2,8.0,6.0,4.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,7.04,1.57
Steven Okert,SF,10.0,0.0,0.0,0.0,7.1,4.0,1.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.23,0.55
Erik Goeddel,SEA,5.0,0.0,0.0,0.0,7.1,4.0,1.0,9.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,1.23,1.23
Chad Bell,DET,3.0,0.0,0.0,0.0,7.1,14.0,7.0,7.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.59,2.18
Chris O'Grady,MIA,8.0,0.0,0.0,0.0,7.0,7.0,5.0,8.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,6.43,1.57
Miguel Almonte,LAA,8.0,0.0,0.0,0.0,7.0,9.0,8.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.29,1.71
Jake Barrett,ARI,7.0,0.0,0.0,0.0,7.0,8.0,4.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.14,1.43
Bryse Wilson,ATL,3.0,1.0,0.0,0.0,7.0,8.0,5.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,6.43,2.0
Caleb Frare,CWS,11.0,0.0,0.0,0.0,7.0,6.0,4.0,9.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,5.14,1.43
Evan Marshall,CLE,10.0,0.0,0.0,0.0,7.0,12.0,6.0,9.0,4.0,0.0,0.0,0.0,0.0,1.0,3.0,7.71,2.29
Tanner Rainey,CIN,8.0,0.0,0.0,0.0,7.0,13.0,19.0,7.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,24.43,3.57
Brad Wieck,SD,5.0,0.0,0.0,0.0,7.0,3.0,1.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.29,0.43
Zac Curtis,TEX,8.0,0.0,0.0,0.0,6.2,6.0,7.0,8.0,9.0,1.0,0.0,1.0,0.0,0.0,1.0,9.45,2.25
Mark Leiter,TOR,8.0,0.0,0.0,0.0,6.2,13.0,10.0,9.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,13.5,2.55
David Paulino,TOR,7.0,0.0,0.0,0.0,6.2,6.0,1.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.35,1.2
Wilmer Font,OAK,4.0,0.0,0.0,0.0,6.2,13.0,11.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,14.85,2.55
Robby Scott,BOS,9.0,0.0,0.0,0.0,6.2,10.0,6.0,8.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,8.1,2.25
Ben Lively,KC,5.0,0.0,0.0,0.0,6.2,7.0,1.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,1.35,1.8
Parker Bridwell,LAA,5.0,1.0,0.0,0.0,6.2,14.0,13.0,3.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,17.55,2.4
JC Ramirez,LAA,2.0,2.0,0.0,0.0,6.2,7.0,7.0,4.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,9.45,2.1
Johnny Barbato,DET,7.0,0.0,0.0,0.0,6.2,11.0,9.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.0,12.15,2.4
Ricardo Rodriguez,TEX,4.0,0.0,0.0,0.0,6.2,11.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.05,1.8
Jose Ramirez,ATL,7.0,0.0,0.0,0.0,6.1,9.0,12.0,7.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,17.05,2.68
Evan Phillips,ATL,4.0,0.0,0.0,0.0,6.1,6.0,6.0,3.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,8.53,1.58
John Curtiss,MIN,8.0,0.0,0.0,0.0,6.1,8.0,4.0,7.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,5.68,1.89
D.J. Johnson,COL,7.0,0.0,0.0,0.0,6.1,6.0,3.0,9.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,4.26,1.26
Jalen Beeks,BOS,2.0,1.0,0.0,0.0,6.1,11.0,9.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,12.79,2.37
Tyler Danish,CWS,7.0,0.0,0.0,0.0,6.1,8.0,5.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,7.11,1.89
Alex McRae,PIT,2.0,0.0,0.0,0.0,6.1,8.0,4.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,5.68,2.05
Chris Flexen,NYM,4.0,1.0,0.0,0.0,6.1,14.0,9.0,3.0,6.0,2.0,0.0,2.0,0.0,0.0,0.0,12.79,3.16
Ben Taylor,CLE,6.0,0.0,0.0,0.0,6.0,6.0,4.0,8.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,1.17
Kyle Wright,ATL,4.0,0.0,0.0,0.0,6.0,4.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.5,1.67
Carlos Ramirez,OAK,3.0,0.0,0.0,0.0,6.0,2.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0
Cory Gearrin,OAK,6.0,0.0,0.0,0.0,6.0,10.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0
Ross Detwiler,SEA,1.0,0.0,0.0,0.0,6.0,8.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.5,1.67
Josh Smoker,PIT,7.0,0.0,0.0,0.0,5.2,11.0,7.0,2.0,5.0,2.0,0.0,0.0,0.0,1.0,0.0,11.12,2.82
Jacob Turner,MIA,4.0,0.0,0.0,0.0,5.2,13.0,10.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,15.88,3.18
Luis Avilan,PHI,12.0,0.0,0.0,0.0,5.2,4.0,2.0,5.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,3.18,1.41
Jesus Reyes,CIN,5.0,0.0,0.0,0.0,5.2,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.18,1.06
Rob Zastryzny,CHC,6.0,0.0,0.0,0.0,5.2,6.0,3.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,4.76,1.76
Ryan Sherriff,STL,5.0,0.0,0.0,0.0,5.2,8.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,6.35,1.76
Bobby Wahl,NYM,7.0,0.0,0.0,0.0,5.1,9.0,6.0,7.0,4.0,2.0,0.0,1.0,0.0,0.0,2.0,10.13,2.44
Jerad Eickhoff,PHI,3.0,1.0,0.0,0.0,5.1,10.0,4.0,11.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,6.75,1.88
Sam Tuivailala,SEA,5.0,0.0,0.0,0.0,5.1,6.0,1.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.69,1.31
Dillon Maples,CHC,9.0,0.0,0.0,0.0,5.1,7.0,7.0,9.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,11.81,2.25
Ryan Weber,TB,2.0,0.0,0.0,0.0,5.1,5.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,5.06,1.31
Lucas Sims,CIN,3.0,0.0,0.0,0.0,5.1,3.0,4.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,1.5
George Kontos,CLE,6.0,0.0,0.0,0.0,5.1,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.38,0.94
Evan Phillips,BAL,5.0,1.0,0.0,0.0,5.1,7.0,11.0,5.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,18.56,2.44
Braden Shipley,ARI,3.0,0.0,0.0,0.0,5.0,4.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.2
Wes Parsons,ATL,1.0,0.0,0.0,0.0,5.0,6.0,4.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,7.2,1.8
Jose Valdez,SF,4.0,0.0,0.0,0.0,5.0,8.0,7.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,12.6,1.8
Ariel Miranda,SEA,1.0,1.0,0.0,0.0,5.0,6.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,2.0
Miguel Socolovich,ATL,4.0,0.0,0.0,0.0,5.0,8.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,10.8,2.0
Rob Scahill,CWS,6.0,0.0,0.0,0.0,5.0,5.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6
Andrew Vasquez,MIN,9.0,0.0,0.0,0.0,5.0,5.0,3.0,7.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,5.4,1.4
Tyler Webb,SD,4.0,0.0,0.0,0.0,5.0,6.0,7.0,4.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,12.6,1.8
Nick Gardewine,TEX,3.0,0.0,0.0,0.0,5.0,7.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.4
Hoby Milner,PHI,10.0,0.0,0.0,0.0,4.2,6.0,4.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,7.71,1.93
Justin Grimm,SEA,5.0,0.0,0.0,0.0,4.2,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.93,0.43
Nestor Cortes,BAL,4.0,0.0,0.0,0.0,4.2,10.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.71,3.0
Jeff Beliveau,CLE,9.0,0.0,0.0,0.0,4.2,7.0,6.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,11.57,2.57
Casey Sadler,PIT,2.0,0.0,0.0,0.0,4.1,9.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.31,2.77
D.J. Snelten,SF,4.0,0.0,0.0,0.0,4.1,9.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,10.38,2.77
Jose Ruiz,CWS,6.0,0.0,0.0,0.0,4.1,5.0,2.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.15,1.85
Gerson Bautista,NYM,5.0,0.0,0.0,0.0,4.1,8.0,6.0,3.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,12.46,3.0
Oliver Drake,CLE,4.0,0.0,0.0,0.0,4.1,7.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.46,1.85
Alex Reyes,STL,1.0,1.0,0.0,0.0,4.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25
Rob Whalen,SEA,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
Kyle McGrath,SD,4.0,0.0,0.0,0.0,4.0,3.0,2.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5
Duane Underwood,CHC,1.0,1.0,0.0,0.0,4.0,2.0,1.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,2.25,1.25
Mike Morin,SEA,3.0,0.0,0.0,0.0,4.0,6.0,3.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.75,1.75
Julio Urias,LAD,3.0,0.0,0.0,0.0,4.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25
Daniel Corcino,LAD,2.0,0.0,0.0,0.0,4.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.25,1.25
Enny Romero,KC,4.0,0.0,0.0,0.0,4.0,11.0,9.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,20.25,3.25
Enny Romero,PIT,2.0,0.0,0.0,0.0,4.0,7.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5
Sam Howard,COL,4.0,0.0,0.0,0.0,4.0,5.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.0
Aaron Loup,PHI,9.0,0.0,0.0,0.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.5,1.25
Kris Medlen,ARI,1.0,1.0,0.0,0.0,4.0,9.0,7.0,4.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,15.75,3.25
John Axford,LAD,5.0,0.0,0.0,0.0,3.2,8.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.18,2.73
Troy Scribner,ARI,1.0,1.0,0.0,0.0,3.2,4.0,2.0,4.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,4.91,2.73
Dennis Santana,LAD,1.0,0.0,0.0,0.0,3.2,6.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,12.27,1.91
Jerry Vasto,KC,5.0,0.0,0.0,0.0,3.2,3.0,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,2.45,1.09
Reymin Guduan,HOU,3.0,0.0,0.0,0.0,3.1,1.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.7,0.3
Dean Deetz,HOU,4.0,0.0,0.0,0.0,3.1,4.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.5
Tyler Kinley,MIN,4.0,0.0,0.0,0.0,3.1,9.0,9.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,24.3,3.9
John Means,BAL,1.0,0.0,0.0,0.0,3.1,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,1.8
Zach McAllister,DET,3.0,0.0,0.0,0.0,3.1,10.0,8.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.6,3.0
Murphy Smith,TOR,3.0,0.0,0.0,0.0,3.1,5.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,1.8
Rhiner Cruz,TOR,2.0,0.0,0.0,0.0,3.1,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.5
Buddy Baumann,NYM,3.0,0.0,0.0,0.0,3.0,7.0,8.0,4.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,24.0,4.0
David Hale,MIN,1.0,0.0,0.0,0.0,3.0,4.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.67
Josh Ravin,ATL,2.0,0.0,0.0,0.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,1.33
Joey Krehbiel,ARI,2.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Alec Asher,MIL,2.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Allen Webster,CHC,3.0,0.0,0.0,0.0,3.0,2.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,6.0,1.0
Marc Rzepczynski,CLE,5.0,0.0,0.0,0.0,2.2,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.5
Aaron Brooks,OAK,3.0,0.0,0.0,0.0,2.2,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13
Hoby Milner,TB,4.0,0.0,0.0,0.0,2.2,3.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,6.75,1.88
Justus Sheffield,NYY,3.0,0.0,0.0,0.0,2.2,4.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,10.13,2.63
Eric Hanhold,NYM,3.0,0.0,0.0,0.0,2.1,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,2.14
Yovani Gallardo,CIN,3.0,0.0,0.0,0.0,2.1,8.0,8.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,30.86,5.14
Carlos Ramirez,TOR,2.0,0.0,0.0,0.0,2.1,1.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,2.57
Eric Stout,KC,3.0,0.0,0.0,0.0,2.1,7.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,23.14,3.86
Luis Ortiz,BAL,2.0,1.0,0.0,0.0,2.1,7.0,4.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,15.43,4.29
Jake Jewell,LAA,3.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,9.0,1.5
Enny Romero,WAS,2.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,3.0
Dean Kiekhefer,OAK,4.0,0.0,0.0,0.0,2.0,7.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0
Jen-Ho Tseng,CHC,1.0,1.0,0.0,0.0,2.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,2.0
Preston Guilmet,STL,2.0,0.0,0.0,0.0,2.0,7.0,5.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,22.5,3.5
Ian Krol,LAA,1.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Oliver Drake,TOR,2.0,0.0,0.0,0.0,1.2,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.2,2.4
Brandon Cumpton,TOR,1.0,0.0,0.0,0.0,1.2,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,3.0
George Kontos,NYY,1.0,0.0,0.0,0.0,1.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6
Josh Smoker,DET,1.0,0.0,0.0,0.0,1.2,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2
J.J. Hoover,MIL,2.0,0.0,0.0,0.0,1.1,4.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,20.25,4.5
Scott Copeland,NYM,1.0,0.0,0.0,0.0,1.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Giovanny Gallegos,STL,2.0,0.0,0.0,0.0,1.1,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Nick Burdi,PIT,2.0,0.0,0.0,0.0,1.1,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,20.25,3.75
Austin Adams,WAS,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
Chase Whitley,ATL,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0
Zach Neal,LAD,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
Jacob Turner,DET,1.0,1.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,7.0
Alexi Ogando,CLE,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,5.0
Adam McCreery,ATL,1.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0
Mike Zagurski,MIL,2.0,0.0,0.0,0.0,1.0,5.0,7.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,63.0,7.0
Jerry Vasto,COL,1.0,0.0,0.0,0.0,0.2,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,6.0
Chris Rowley,TOR,2.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,40.5,4.5
Osmer Morales,LAA,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Buddy Baumann,SD,1.0,0.0,0.0,0.0,0.1,2.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,54.0,12.0
James Hoyt,HOU,1.0,0.0,0.0,0.0,0.1,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
Jeremy Bleich,OAK,2.0,0.0,0.0,0.0,0.1,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,6.0
