Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Tyler Smith,SEA,SS,10.0,16.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,8.0,0.0,1.0,1.0,0.188,0.263,0.25,0.513
Mason Williams,NYY,OF,5.0,16.0,3.0,4.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.25,0.294,0.25,0.544
Renato Nunez,OAK,3B,8.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.2,0.25,0.4,0.65
Ji-Man Choi,NYY,DH,6.0,15.0,2.0,4.0,1.0,0.0,2.0,5.0,0.0,0.0,2.0,5.0,0.0,1.0,0.0,0.267,0.333,0.733,1.066
Chad Huffman,STL,OF,12.0,14.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.286,0.333,0.429,0.762
Mark Zagunis,CHC,OF,7.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.222,0.0,0.222
Jacob Stallings,PIT,C,5.0,14.0,3.0,5.0,2.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.357,0.438,0.5,0.938
Francisco Mejia,CLE,C,11.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.154,0.214,0.154,0.368
Taylor Davis,CHC,C,8.0,13.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.231,0.231,0.308,0.539
Leonys Martin,CHC,OF,15.0,13.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,3.0,4.0,0.0,0.0,0.0,0.154,0.313,0.231,0.544
Ildemaro Vargas,ARI,2B,12.0,13.0,4.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.308,0.308,0.385,0.693
Charlie Culberson,LAD,SS,15.0,13.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.154,0.267,0.231,0.498
Cristhian Adames,COL,SS,12.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.071,0.0,0.071
Tim Federowicz,SF,C,13.0,13.0,3.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.231,0.286,0.692,0.978
Michael Ohlman,TOR,C,7.0,13.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.231,0.231,0.231,0.462
Joey Wendle,OAK,2B,8.0,13.0,3.0,4.0,1.0,0.0,1.0,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.308,0.357,0.615,0.972
Danny Ortiz,PIT,OF,9.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.083,0.154,0.083,0.237
A.J. Jimenez,TEX,C,7.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.083,0.083,0.083,0.166
Christian Walker,ARI,1B,11.0,12.0,2.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.25,0.4,0.833,1.233
Andrew Susac,MIL,C,8.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.083,0.083,0.083,0.166
Michael Martinez,CLE,2B,15.0,11.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,1.0,0.0,0.0,0.364,0.462,0.455,0.917
Colin Moran,HOU,3B,7.0,11.0,3.0,4.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.364,0.417,0.818,1.235
Ryan Lavarnway,OAK,C,6.0,11.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.273,0.385,0.364,0.749
Chad Wallach,CIN,C,6.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.091,0.091,0.091,0.182
Raudy Read,WAS,C,8.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.273,0.273,0.273,0.546
Tomas Nido,NYM,C,5.0,10.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.4,0.7
Rocky Gale,SD,C,3.0,10.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.1,0.1,0.4,0.5
Francisco Pena,BAL,C,5.0,10.0,3.0,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,1.1,1.6
Johnny Giavotella,BAL,2B,7.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2
Breyvic Valera,STL,2B,5.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.1,0.182,0.1,0.282
Micah Johnson,ATL,2B,18.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.2,0.2,0.2,0.4
Mike Marjama,SEA,C,5.0,9.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.333,0.778,1.111
Steve Selsky,BOS,3B,8.0,9.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.111,0.111,0.222,0.333
Zach Vincej,CIN,SS,9.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.111,0.333,0.111,0.444
Pete Kozma,NYY,SS,11.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.111,0.2,0.111,0.311
Curt Casali,TB,C,9.0,9.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.333,0.462,0.667,1.129
Ramon Flores,LAA,OF,3.0,8.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.125,0.111,0.125,0.236
Phil Gosselin,TEX,2B,12.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.125,0.125,0.25,0.375
Steve Lombardozzi,MIA,2B,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Anthony Alford,TOR,OF,4.0,8.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.125,0.125,0.25,0.375
Chase d'Arnaud,ATL,2B,11.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.375,0.5,0.375,0.875
Matt den Dekker,DET,OF,4.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.25,0.143,0.393
Christian Bethancourt,SD,C,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286
O'Koyea Dickson,LAD,1B,7.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.143,0.333,0.143,0.476
John Ryan Murphy,ARI,C,5.0,7.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.143,0.286,0.429
Ryan LaMarre,OAK,OF,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125
Anthony Recker,ATL,C,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286
Miguel Andujar,NYY,3B,5.0,7.0,0.0,4.0,2.0,0.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.571,0.625,0.857,1.482
AJ Reed,HOU,1B,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
David Washington,BAL,1B,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Billy Burns,KC,OF,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.167,0.167,0.167,0.334
Darrell Ceciliani,TOR,OF,3.0,5.0,2.0,2.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,1.6
Mike Freeman,LAD,SS,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Swihart,BOS,C,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2,0.429,0.2,0.629
Jack Reinheimer,ARI,SS,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,KC,OF,12.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2
Cesar Puello,LAA,OF,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
Grant Green,WAS,2B,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Rosario,STL,C,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Quintin Berry,MIL,OF,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ian Parmley,TOR,OF,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Kratz,NYY,C,4.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.5,2.5
Yadiel Rivera,MIL,SS,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
