Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Zach Phillips,PIT,8.0,0.0,0.0,0.0,6.2,8.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.7,1.35
Patrick Schuster,OAK,5.0,0.0,0.0,0.0,6.2,9.0,8.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.25
Andrew Faulkner,TEX,9.0,0.0,0.0,0.0,6.2,8.0,5.0,1.0,4.0,3.0,0.0,0.0,0.0,0.0,1.0,6.75,1.8
Dayan Diaz,CIN,6.0,0.0,0.0,0.0,6.2,10.0,7.0,3.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,9.45,2.55
Shae Simmons,ATL,7.0,0.0,0.0,0.0,6.2,6.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,0.9
Javy Guerra,LAA,7.0,0.0,0.0,0.0,6.1,5.0,4.0,4.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,5.68,1.89
Logan Ondrusek,BAL,7.0,0.0,0.0,0.0,6.1,9.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,9.95,1.89
Phil Coke,NYY,3.0,0.0,0.0,0.0,6.0,7.0,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,1.83
Adam Loewen,ARI,8.0,0.0,0.0,0.0,6.0,7.0,10.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,15.0,2.17
Matt Reynolds,SF,8.0,0.0,0.0,0.0,6.0,7.0,5.0,3.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,7.5,2.0
Brian Matusz,BAL,7.0,0.0,0.0,0.0,6.0,11.0,8.0,1.0,7.0,3.0,0.0,0.0,0.0,0.0,1.0,12.0,3.0
Andrew Heaney,LAA,1.0,1.0,0.0,0.0,6.0,7.0,4.0,7.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,6.0,1.17
Jake Buchanan,CHC,2.0,1.0,0.0,0.0,6.0,3.0,1.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.5,0.67
Robby Scott,BOS,7.0,0.0,0.0,0.0,6.0,6.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.33
Trevor Gott,WAS,9.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5
Abel De Los Santos,CIN,5.0,0.0,0.0,0.0,5.2,7.0,7.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,11.12,1.94
Vicente Campos,ARI,1.0,0.0,0.0,0.0,5.2,4.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.18,1.06
Sean Burnett,WAS,10.0,0.0,0.0,0.0,5.2,5.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.18,1.06
Mike Broadway,SF,4.0,0.0,0.0,0.0,5.1,9.0,7.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,11.81,1.88
Bobby Parnell,DET,6.0,0.0,0.0,0.0,5.1,7.0,4.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,2.25
David Huff,LAA,2.0,2.0,0.0,0.0,5.1,13.0,7.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,11.81,2.81
Donn Roach,SEA,4.0,0.0,0.0,0.0,5.1,7.0,5.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,8.44,1.69
Tyson Ross,SD,1.0,1.0,0.0,0.0,5.1,9.0,7.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,11.81,1.88
Mike Mayers,STL,4.0,1.0,0.0,0.0,5.1,16.0,16.0,2.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,27.0,3.56
Daniel Stumpf,PHI,7.0,0.0,0.0,0.0,5.0,9.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.8,2.2
William Cuevas,BOS,3.0,0.0,0.0,0.0,5.0,5.0,2.0,3.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,3.6,2.2
Joe Wieland,SEA,1.0,1.0,0.0,0.0,5.0,9.0,6.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,10.8,1.8
Chris Heston,SF,4.0,0.0,0.0,0.0,5.0,9.0,6.0,3.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,10.8,3.0
Ashur Tolliver,BAL,5.0,0.0,0.0,0.0,4.2,5.0,3.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,5.79,1.71
Ross Detwiler,CLE,7.0,0.0,0.0,0.0,4.2,3.0,3.0,3.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,5.79,1.5
Logan Kensing,DET,3.0,0.0,0.0,0.0,4.2,8.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,2.14
Adrian Sampson,SEA,1.0,1.0,0.0,0.0,4.2,8.0,4.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,7.71,1.93
Shawn Morimando,CLE,2.0,0.0,0.0,0.0,4.2,9.0,6.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,11.57,3.0
Hyun-Jin Ryu,LAD,1.0,1.0,0.0,0.0,4.2,8.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,11.57,2.14
Matt Magill,CIN,5.0,0.0,0.0,0.0,4.1,5.0,3.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,6.23,2.31
Matt Buschmann,ARI,3.0,0.0,0.0,0.0,4.1,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.08,0.69
James Russell,PHI,7.0,0.0,0.0,0.0,4.1,9.0,9.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,18.69,3.23
Joe Nathan,SF,7.0,0.0,0.0,0.0,4.1,3.0,0.0,5.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.15
Blake Smith,CWS,5.0,0.0,0.0,0.0,4.1,7.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.23,1.62
Carlos Frias,LAD,1.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Nick Tepesch,LAD,1.0,1.0,0.0,0.0,4.0,7.0,5.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,11.25,1.75
Joel Peralta,CHC,5.0,0.0,0.0,0.0,4.0,6.0,4.0,5.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,9.0,1.75
Phil Coke,PIT,3.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Franklin Morales,TOR,5.0,0.0,0.0,0.0,4.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,1.25
Jake Smith,SD,4.0,0.0,0.0,0.0,4.0,5.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.5,1.5
Rafael Martin,WAS,8.0,0.0,0.0,0.0,3.2,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.27
Adam Plutko,CLE,2.0,0.0,0.0,0.0,3.2,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,7.36,1.91
Anthony Ranaudo,TEX,2.0,0.0,0.0,0.0,3.2,2.0,7.0,2.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,17.18,2.73
Jhan Marinez,TB,3.0,0.0,0.0,0.0,3.2,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.45,0.55
Jorge Rondon,PIT,2.0,0.0,0.0,0.0,3.2,9.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,17.18,2.73
Yohan Flande,COL,2.0,0.0,0.0,0.0,3.2,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.27,3.0
Alex Meyer,MIN,2.0,1.0,0.0,0.0,3.2,8.0,5.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,12.27,3.27
Michael Roth,TEX,1.0,0.0,0.0,0.0,3.2,10.0,6.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,14.73,3.0
James Pazos,NYY,7.0,0.0,0.0,0.0,3.1,7.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,13.5,2.4
Kelvin Marte,PIT,2.0,0.0,0.0,0.0,3.1,5.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1
Alec Mills,KC,3.0,0.0,0.0,0.0,3.1,3.0,5.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2.4
Colin Rea,MIA,1.0,1.0,0.0,0.0,3.1,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3
Matt Marksberry,ATL,4.0,0.0,0.0,0.0,3.1,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.8
Parker Bridwell,BAL,2.0,0.0,0.0,0.0,3.1,5.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.5,1.8
Cody Ege,MIA,5.0,0.0,0.0,0.0,3.0,8.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,3.33
Odrisamer Despaigne,MIA,3.0,0.0,0.0,0.0,3.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.67
Jose Torres,SD,4.0,0.0,0.0,0.0,3.0,3.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.67
Keith Hessler,ARI,2.0,0.0,0.0,0.0,3.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.33
Cody Hall,MIA,2.0,0.0,0.0,0.0,3.0,4.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.33
Kendry Flores,MIA,1.0,1.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.33
Ben Rowen,MIL,4.0,0.0,0.0,0.0,3.0,10.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,3.33
Conor Mullee,NYY,3.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.33
Damien Magnifico,MIL,3.0,0.0,0.0,0.0,3.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.67
Brian Matusz,CHC,1.0,1.0,0.0,0.0,3.0,6.0,6.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,18.0,2.67
Tom Gorzelanny,CLE,7.0,0.0,0.0,0.0,3.0,4.0,7.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,1.0,21.0,3.0
Yohander Mendez,TEX,2.0,0.0,0.0,0.0,3.0,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,2.33
Matt Dermody,TOR,5.0,0.0,0.0,0.0,3.0,6.0,4.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,2.0
Matt Grace,WAS,5.0,0.0,0.0,0.0,3.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33
Pat Light,BOS,2.0,0.0,0.0,0.0,2.2,7.0,7.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,23.63,3.0
T.J. House,CLE,4.0,0.0,0.0,0.0,2.2,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.38,2.25
Joe Mantiply,DET,5.0,0.0,0.0,0.0,2.2,7.0,5.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,16.88,3.38
Tyler Olson,NYY,1.0,0.0,0.0,0.0,2.2,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,1.88
Carson Smith,BOS,3.0,0.0,0.0,0.0,2.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13
Jayson Aquino,BAL,3.0,0.0,0.0,0.0,2.1,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43
Gerardo Concepcion,CHC,3.0,0.0,0.0,0.0,2.1,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,1.29
Arnold Leon,TOR,2.0,0.0,0.0,0.0,2.1,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,7.71,1.71
Dan Winkler,ATL,3.0,0.0,0.0,0.0,2.1,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43
Scott Carroll,CWS,3.0,0.0,0.0,0.0,2.1,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.57,1.29
Adalberto Mejia,MIN,1.0,0.0,0.0,0.0,2.1,5.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,2.57
Layne Somsen,CIN,2.0,0.0,0.0,0.0,2.1,6.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,19.29,3.86
Tayron Guerrero,SD,1.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0
Al Alburquerque,LAA,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0
Patrick Schuster,PHI,6.0,0.0,0.0,0.0,2.0,6.0,10.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,45.0,5.0
David Hale,COL,2.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,3.0
Joe Nathan,CHC,3.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Glen Perkins,MIN,2.0,0.0,0.0,0.0,2.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,3.0
Jo-Jo Reyes,MIA,1.0,0.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
Kyle Drabek,ARI,1.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5
Dustin Antolin,TOR,1.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,2.5
Ariel Miranda,BAL,1.0,0.0,0.0,0.0,2.0,4.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2.0
J.R. Graham,MIN,1.0,0.0,0.0,0.0,1.2,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.4
Ariel Pena,MIL,1.0,0.0,0.0,0.0,1.2,5.0,5.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,27.0,4.2
Neil Ramirez,MIL,2.0,0.0,0.0,0.0,1.2,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,10.8,1.2
Chin-Hui Tsao,LAD,2.0,0.0,0.0,0.0,1.2,1.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,5.4,2.4
Tyler Danish,CWS,3.0,0.0,0.0,0.0,1.2,6.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,5.4
Michael Kirkman,SD,1.0,0.0,0.0,0.0,1.1,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.5
Jason Hursh,ATL,2.0,0.0,0.0,0.0,1.1,4.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,33.75,5.25
Branden Pinder,NYY,1.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,4.0
Michael Kirkman,MIL,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
Vin Mazzaro,SF,2.0,0.0,0.0,0.0,1.0,7.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,8.0
Daniel Webb,CWS,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Blake Parker,SEA,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Scott Diamond,TOR,1.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,4.0
Curtis Partch,PIT,2.0,0.0,0.0,0.0,0.2,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,40.5,6.0
Jonathan Aro,SEA,1.0,0.0,0.0,0.0,0.2,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
