Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Matt den Dekker,NYM,OF,8.0,18.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.0,1.0,0.0,0.0,0.095,0.0,0.095
Gift Ngoepe,TOR,2B,13.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.056,0.105,0.056,0.161
Lucas Duda,ATL,1B,20.0,18.0,1.0,4.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,7.0,0.0,0.0,0.0,0.222,0.364,0.5,0.864
Gabriel Guerrero,CIN,OF,14.0,18.0,1.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.167,0.167,0.333,0.5
Corban Joseph,BAL,2B,14.0,18.0,1.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.222,0.263,0.278,0.541
Braxton Lee,MIA,OF,8.0,17.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.176,0.222,0.176,0.398
Mitch Walding,PHI,3B,13.0,17.0,1.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,12.0,0.0,0.0,0.0,0.059,0.158,0.235,0.393
Adolis Garcia,STL,OF,21.0,17.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.118,0.118,0.176,0.294
Javy Guerra,SD,SS,13.0,16.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,9.0,0.0,0.0,0.0,0.125,0.263,0.125,0.388
Eric Haase,CLE,C,9.0,16.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.125,0.176,0.125,0.301
Leonys Martin,CLE,OF,6.0,15.0,3.0,5.0,0.0,0.0,2.0,4.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.333,0.353,0.733,1.086
Jon Berti,TOR,2B,4.0,15.0,2.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.267,0.267,0.467,0.734
Travis d'Arnaud,NYM,C,4.0,15.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.2,0.25,0.4,0.65
Taylor Motter,SEA,SS,8.0,15.0,2.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.267,0.353,0.467,0.82
Miguel Gomez,SF,3B,9.0,15.0,3.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.267,0.267,0.267,0.534
Drew Butera,COL,C,10.0,14.0,2.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.214,0.313,0.429,0.742
Chris Stewart,ATL,C,5.0,14.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.214,0.25,0.214,0.464
Christopher Bostick,MIA,OF,13.0,14.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.214,0.313,0.286,0.599
Blake Trahan,CIN,SS,11.0,14.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.214,0.214,0.214,0.428
Rosell Herrera,CIN,OF,11.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.154,0.154,0.154,0.308
Patrick Kivlehan,ARI,OF,9.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.231,0.286,0.538,0.824
Matt Reynolds,WAS,3B,12.0,13.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.154,0.214,0.154,0.368
Joe Hudson,LAA,C,8.0,12.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.167,0.167,0.25,0.417
Rio Ruiz,ATL,3B,14.0,12.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.083,0.267,0.083,0.35
Trevor Plouffe,PHI,3B,7.0,12.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75
Miguel Montero,WAS,C,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.154,0.0,0.154
Ty Kelly,NYM,2B,9.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.091,0.167,0.091,0.258
Matt Skole,CWS,1B,4.0,11.0,2.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.273,0.385,0.545,0.93
Dustin Pedroia,BOS,2B,3.0,11.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.091,0.231,0.091,0.322
Tim Locastro,LAD,2B,18.0,11.0,6.0,2.0,1.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,1.0,0.182,0.357,0.273,0.63
Luke Voit,STL,1B,8.0,11.0,2.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.182,0.308,0.455,0.763
Abiatal Avelino,SF,SS,6.0,11.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.273,0.273,0.273,0.546
Nolan Fontana,LAA,2B,8.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.091,0.167,0.364,0.531
Dalton Pompey,TOR,OF,5.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.2,0.273,0.2,0.473
Andrew Velazquez,TB,SS,13.0,10.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,1.0,0.3,0.417,0.4,0.817
Harold Castro,DET,2B,6.0,10.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.3,0.3,0.3,0.6
Jace Peterson,NYY,3B,3.0,10.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.3,0.364,0.3,0.664
Sherman Johnson,LAA,2B,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.0,0.091,0.0,0.091
Alfredo Gonzalez,CWS,C,3.0,9.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.111,0.111,0.111,0.222
Myles Straw,HOU,OF,9.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.333,0.4,0.667,1.067
Tyler Saladino,CWS,SS,6.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.25,0.25,0.375,0.625
Ryder Jones,SF,1B,5.0,8.0,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.375,0.375,1.125,1.5
Jose Trevino,TEX,C,3.0,8.0,0.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
Trayce Thompson,OAK,OF,3.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286
Michael Reed,ATL,OF,7.0,7.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.286,0.286,0.286,0.572
Juan Graterol,MIN,C,3.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.143,0.25,0.143,0.393
Engelb Vielma,BAL,SS,6.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.143,0.25,0.143,0.393
Jarrod Saltalamacchia,DET,C,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.125,0.0,0.125
Brandon Snyder,TB,3B,2.0,6.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.167,0.167,0.333,0.5
Dan Butler,BOS,C,2.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.167,0.143,0.167,0.31
Tim Federowicz,CIN,C,5.0,6.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.333,0.429,1.0,1.429
Efren Navarro,CHC,1B,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.167,0.167,0.167,0.334
Ryan Lavarnway,PIT,C,6.0,6.0,1.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.667,0.667,0.833,1.5
Jung Ho Kang,PIT,3B,3.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.333,0.333,0.333,0.666
Rafael Bautista,WAS,OF,9.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Steve Baron,STL,C,2.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4
John Andreoli,SEA,OF,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.333,0.2,0.533
Beau Taylor,OAK,C,7.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.2,0.333,0.4,0.733
Terrance Gore,CHC,OF,14.0,5.0,5.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4
Taylor Davis,CHC,C,5.0,5.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,0.333,0.4,0.733
Mark Zagunis,CHC,OF,5.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.4,0.5,0.6,1.1
Ryan Schimpf,LAA,3B,5.0,5.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.2,0.429,0.8,1.229
Rene Rivera,ATL,C,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Vincej,SEA,SS,1.0,4.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
Kevin Kaczmarski,NYM,OF,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2
Billy McKinney,NYY,OF,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
Kris Negron,ARI,SS,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.333,0.333,0.333,0.666
AJ Reed,HOU,1B,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Peterson,ATL,OF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rocky Gale,LAD,C,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Mejia,CLE,C,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
Christopher Bostick,PIT,OF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dustin Garneau,CWS,C,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.667,0.5,1.167
David Wright,NYM,3B,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333
Nick Franklin,MIL,2B,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darnell Sweeney,TOR,OF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5
Edmundo Sosa,STL,SS,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.333,0.0,0.333
