Player,Team,G,GS,CG,SHO,IP,H,ER,K,BB,HR,W,L,SV,BS,HLD,ERA,WHIP
Jean Machi,SEA,5.0,0.0,0.0,0.0,7.2,7.0,1.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,1.17,1.43
Bobby Wahl,OAK,7.0,0.0,0.0,0.0,7.2,8.0,4.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,1.57
Rob Whalen,SEA,2.0,1.0,0.0,0.0,7.1,7.0,5.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,6.14,1.23
Evan Scribner,SEA,8.0,0.0,0.0,0.0,7.1,13.0,9.0,6.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,11.05,1.77
Clay Buchholz,PHI,2.0,2.0,0.0,0.0,7.1,16.0,10.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,12.27,2.59
Akeel Morris,ATL,8.0,0.0,0.0,0.0,7.1,6.0,1.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.36
Alex Wimmers,MIN,6.0,0.0,0.0,0.0,7.1,8.0,4.0,7.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,4.91,2.18
Josh Lucas,STL,5.0,0.0,0.0,0.0,7.1,7.0,3.0,7.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,3.68,1.5
Victor Alcantara,DET,6.0,0.0,0.0,0.0,7.1,12.0,7.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,8.59,2.18
Ernesto Frieri,TEX,6.0,0.0,0.0,0.0,7.0,6.0,4.0,5.0,6.0,0.0,0.0,1.0,0.0,0.0,2.0,5.14,1.71
Zac Rosscup,COL,9.0,0.0,0.0,0.0,7.0,9.0,4.0,10.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.14,1.29
Reyes Moronta,SF,7.0,0.0,0.0,0.0,6.2,6.0,2.0,11.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,2.7,1.35
Sam Moll,OAK,11.0,0.0,0.0,0.0,6.2,13.0,8.0,7.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,10.8,2.4
Jaime Garcia,MIN,1.0,1.0,0.0,0.0,6.2,8.0,3.0,7.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,4.05,1.65
Carson Smith,BOS,8.0,0.0,0.0,0.0,6.2,7.0,1.0,7.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.35,1.35
Arcenio Leon,DET,6.0,0.0,0.0,0.0,6.2,7.0,9.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15,1.95
Jace Fry,CWS,11.0,0.0,0.0,0.0,6.2,12.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,10.8,2.55
Jamie Callahan,NYM,9.0,0.0,0.0,0.0,6.2,7.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.05,1.2
Paolo Espino,TEX,6.0,0.0,0.0,0.0,6.1,6.0,4.0,7.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,5.68,1.26
Lucas Harrell,TOR,4.0,0.0,0.0,0.0,6.1,10.0,5.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,7.11,2.21
Edward Mujica,DET,5.0,0.0,0.0,0.0,6.1,11.0,7.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,9.95,1.74
Gabriel Moya,MIN,7.0,0.0,0.0,0.0,6.1,5.0,3.0,5.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,4.26,1.11
Tyler Webb,NYY,7.0,0.0,0.0,0.0,6.0,3.0,3.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,4.5,1.17
Jairo Labourt,DET,6.0,0.0,0.0,0.0,6.0,4.0,3.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.83
Casey Fien,PHI,4.0,0.0,0.0,0.0,6.0,14.0,7.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,10.5,2.67
Casey Fien,SEA,6.0,0.0,0.0,0.0,6.0,9.0,10.0,6.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,15.0,2.17
Alejandro Chacin,CIN,6.0,0.0,0.0,0.0,6.0,11.0,7.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,10.5,2.5
Onelki Garcia,KC,2.0,1.0,0.0,0.0,6.0,12.0,9.0,2.0,5.0,2.0,0.0,1.0,0.0,0.0,0.0,13.5,2.83
Jen-Ho Tseng,CHC,2.0,1.0,0.0,0.0,6.0,5.0,5.0,8.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,7.5,1.17
Kyle Ryan,DET,8.0,0.0,0.0,0.0,5.2,9.0,5.0,1.0,7.0,0.0,0.0,0.0,0.0,1.0,4.0,7.94,2.82
Diego Moreno,TB,5.0,0.0,0.0,0.0,5.2,6.0,3.0,6.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.76,1.41
Mike Morin,KC,6.0,0.0,0.0,0.0,5.2,8.0,5.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94,1.94
Anthony Bass,TEX,2.0,0.0,0.0,0.0,5.2,14.0,9.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,14.29,2.47
Glen Perkins,MIN,8.0,0.0,0.0,0.0,5.2,8.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.53,2.29
Richard Rodriguez,BAL,5.0,0.0,0.0,0.0,5.2,12.0,9.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,14.29,2.65
Roberto Gomez,SF,4.0,0.0,0.0,0.0,5.1,9.0,5.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.44,1.88
Dillon Maples,CHC,6.0,0.0,0.0,0.0,5.1,6.0,6.0,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,10.13,2.25
Chris Smith,TOR,4.0,0.0,0.0,0.0,5.0,7.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,5.4,1.6
Edwin Jackson,BAL,3.0,0.0,0.0,0.0,5.0,11.0,4.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,7.2,3.0
Chris Heston,SEA,2.0,1.0,0.0,0.0,5.0,14.0,11.0,3.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,19.8,3.8
Ashur Tolliver,HOU,3.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,1.6
Kevin Siegrist,PHI,7.0,0.0,0.0,0.0,5.0,4.0,2.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,3.6,1.2
Jairo Diaz,COL,4.0,0.0,0.0,0.0,5.0,12.0,5.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.4
Jandel Gustave,HOU,6.0,0.0,0.0,0.0,5.0,5.0,3.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,2.4
Tyler Danish,CWS,1.0,1.0,0.0,0.0,5.0,3.0,0.0,6.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.8
Austin Adams,WAS,6.0,0.0,0.0,0.0,5.0,4.0,2.0,10.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.4
Zac Curtis,SEA,3.0,0.0,0.0,0.0,4.2,3.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86
Mike Mayers,STL,3.0,0.0,0.0,0.0,4.2,8.0,6.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,11.57,2.57
Hunter Cervenka,MIA,5.0,0.0,0.0,0.0,4.2,1.0,8.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,15.43,1.93
Dillon Overton,SD,1.0,1.0,0.0,0.0,4.2,9.0,4.0,3.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,7.71,2.36
Taylor Williams,MIL,5.0,0.0,0.0,0.0,4.2,4.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,1.29
Noe Ramirez,BOS,2.0,0.0,0.0,0.0,4.2,3.0,2.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.86,0.86
Jordan Jankowski,HOU,3.0,0.0,0.0,0.0,4.1,7.0,6.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,12.46,2.08
Drew Rucinski,MIN,2.0,0.0,0.0,0.0,4.1,10.0,5.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,10.38,2.77
Craig Breslow,CLE,7.0,0.0,0.0,0.0,4.1,3.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,4.15,1.15
Jack Leathersich,PIT,6.0,0.0,0.0,0.0,4.1,3.0,0.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.15
Dietrich Enns,MIN,2.0,1.0,0.0,0.0,4.0,7.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,6.75,2.0
Kyle Lloyd,SD,1.0,1.0,0.0,0.0,4.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0
Huston Street,LAA,4.0,0.0,0.0,0.0,4.0,2.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75
Dan Runzler,PIT,8.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.5,2.25
Andrew Bailey,LAA,4.0,0.0,0.0,0.0,4.0,1.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.25
Tanner Scheppers,TEX,5.0,0.0,0.0,0.0,4.0,5.0,3.0,5.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,6.75,2.0
Shane Carle,COL,3.0,0.0,0.0,0.0,4.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,1.5
Keury Mella,CIN,2.0,0.0,0.0,0.0,4.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,1.75
Andres Machado,KC,2.0,0.0,0.0,0.0,3.2,10.0,9.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,22.09,3.55
Ryan Weber,SEA,1.0,1.0,0.0,0.0,3.2,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,0.82
Adam Wilk,NYM,1.0,1.0,0.0,0.0,3.2,8.0,5.0,2.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,12.27,2.45
Max Povse,SEA,3.0,0.0,0.0,0.0,3.2,9.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.36,2.73
Zac Curtis,PHI,3.0,0.0,0.0,0.0,3.2,3.0,1.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.45,1.36
Wilmer Font,LAD,3.0,0.0,0.0,0.0,3.2,7.0,7.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,17.18,3.0
Oliver Drake,BAL,3.0,0.0,0.0,0.0,3.1,6.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,8.1,2.7
Marco Gonzales,STL,1.0,1.0,0.0,0.0,3.1,6.0,5.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,13.5,1.8
Tim Melville,MIN,1.0,1.0,0.0,0.0,3.1,4.0,5.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,13.5,2.1
Adam Liberatore,LAD,4.0,0.0,0.0,0.0,3.1,3.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.7,1.5
Sean Gilmartin,NYM,2.0,0.0,0.0,0.0,3.1,8.0,5.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,13.5,2.7
Jason Wheeler,MIN,2.0,0.0,0.0,0.0,3.0,6.0,3.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,3.33
Aaron Blair,ATL,1.0,1.0,0.0,0.0,3.0,5.0,5.0,3.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,15.0,3.33
Xavier Cedeno,TB,9.0,0.0,0.0,0.0,3.0,7.0,4.0,0.0,4.0,3.0,1.0,1.0,0.0,3.0,0.0,12.0,3.67
Ronald Herrera,NYY,2.0,0.0,0.0,0.0,3.0,3.0,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,6.0,1.33
Trevor Gott,WAS,4.0,0.0,0.0,0.0,3.0,11.0,10.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,30.0,4.67
Jose De Leon,TB,1.0,0.0,0.0,0.0,2.2,4.0,3.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,10.13,2.63
Luke Farrell,KC,1.0,1.0,0.0,0.0,2.2,7.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,16.88,3.75
Randy Rosario,MIN,2.0,0.0,0.0,0.0,2.1,7.0,8.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,30.86,3.0
Brian Flynn,KC,1.0,0.0,0.0,0.0,2.1,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.86,1.29
Kyle Martin,BOS,2.0,0.0,0.0,0.0,2.1,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.86,1.71
Tim Melville,SD,2.0,0.0,0.0,0.0,2.1,3.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.71,2.57
Drew Anderson,PHI,2.0,0.0,0.0,0.0,2.1,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.14,3.0
Chaz Roe,ATL,3.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5
Tyler Webb,MIL,2.0,0.0,0.0,0.0,2.0,6.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,9.0,3.5
T.J. House,TOR,2.0,0.0,0.0,0.0,2.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.0
Cody Martin,SEA,1.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.5
Seth Frankoff,CHC,1.0,0.0,0.0,0.0,2.0,4.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,9.0,2.0
Preston Claiborne,TEX,1.0,0.0,0.0,0.0,2.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,2.5
Jorge Lopez,MIL,1.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,2.5
Miguel Almonte,KC,2.0,0.0,0.0,0.0,2.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.5
Kyle Crockett,CLE,4.0,0.0,0.0,0.0,1.2,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,3.0
Tanner Scott,BAL,2.0,0.0,0.0,0.0,1.2,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,10.8,2.4
Nick Tepesch,MIN,1.0,1.0,0.0,0.0,1.2,5.0,1.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,5.4,4.2
Fabio Castillo,LAD,2.0,0.0,0.0,0.0,1.1,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,3.0
Wei-Chung Wang,MIL,8.0,0.0,0.0,0.0,1.1,5.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,13.5,3.75
Justin Marks,TB,1.0,0.0,0.0,0.0,1.1,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.75,2.25
Juan Nicasio,PHI,2.0,0.0,0.0,0.0,1.1,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Kirby Yates,LAA,1.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0
Daniel Slania,SF,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Glenn Sparkman,TOR,2.0,0.0,0.0,0.0,1.0,9.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,10.0
Taylor Cole,TOR,1.0,0.0,0.0,0.0,1.0,6.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,7.0
Thyago Vieira,SEA,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Ruiz,SD,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Pierce Johnson,CHC,1.0,0.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
David Goforth,MIL,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Jose Valdez,LAA,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,2.0
Chris Heston,MIN,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
Tyler Cloyd,SEA,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
Jason Gurka,LAA,3.0,0.0,0.0,0.0,0.2,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
Taylor Jungmann,MIL,1.0,0.0,0.0,0.0,0.2,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,4.5
Pedro Beato,PHI,1.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Guthrie,WAS,1.0,1.0,0.0,0.0,0.2,6.0,10.0,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,135.0,15.0
Jack Leathersich,CHC,1.0,0.0,0.0,0.0,0.2,1.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,7.5
Zac Rosscup,CHC,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Roenis Elias,BOS,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Hunter Wood,TB,1.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Damien Magnifico,LAA,1.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
William Cuevas,DET,1.0,0.0,0.0,0.0,0.1,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,9.0
