Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Erik Gonzalez,CLE,2B,21.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,0.0,0.0,0.313,0.353,0.313,0.666
Patrick Kivlehan,SD,OF,5.0,16.0,5.0,4.0,0.0,0.0,1.0,2.0,0.0,0.0,2.0,9.0,0.0,0.0,1.0,0.25,0.368,0.438,0.806
Jacob Stallings,PIT,C,5.0,15.0,0.0,6.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.4,0.4,0.467,0.867
Renato Nunez,OAK,3B,9.0,15.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.133,0.133,0.133,0.266
Jimmy Paredes,TOR,OF,7.0,15.0,2.0,4.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.267,0.353,0.533,0.886
Ike Davis,NYY,1B,8.0,14.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.214,0.267,0.214,0.481
Juan Graterol,LAA,C,9.0,14.0,2.0,4.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.286,0.286,0.429,0.715
Trey Mancini,BAL,1B,5.0,14.0,3.0,5.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,4.0,0.0,0.0,1.0,0.357,0.4,1.071,1.471
Mike Freeman,SEA,SS,13.0,13.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.385,0.385,0.462,0.847
Carson Kelly,STL,C,10.0,13.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.154,0.214,0.231,0.445
Blake Lalli,ATL,C,10.0,13.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.154,0.154,0.231,0.385
Bobby Wilson,DET,C,5.0,13.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.154,0.2,0.154,0.354
Max Stassi,HOU,C,9.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.077,0.077,0.077,0.154
Julio Borbon,BAL,OF,6.0,13.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,0.0,0.0,0.308,0.308,0.308,0.616
Tomas Telis,MIA,C,10.0,13.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.308,0.308,0.538,0.846
Brendan Ryan,LAA,2B,17.0,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.077,0.077,0.077,0.154
Brayan Pena,STL,C,9.0,13.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.154,0.214,0.231,0.445
Collin Cowgill,CLE,OF,9.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.083,0.214,0.083,0.297
Deven Marrero,BOS,3B,13.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.083,0.214,0.083,0.297
Daniel Vogelbach,SEA,1B,8.0,12.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.083,0.154,0.083,0.237
Jeimer Candelario,CHC,3B,5.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.091,0.286,0.091,0.377
Oscar Hernandez,ARI,C,4.0,11.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.182,0.182,0.455,0.637
Daniel Nava,KC,OF,9.0,11.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.091,0.167,0.182,0.349
Matt Dominguez,TOR,3B,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.083,0.0,0.083
Juniel Querecuto,TB,2B,4.0,11.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.091,0.091,0.273,0.364
Dixon Machado,DET,SS,8.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.1,0.308,0.1,0.408
Mike Freeman,ARI,SS,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.182,0.0,0.182
Darin Mastroianni,MIN,OF,7.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.182,0.0,0.182
Mike Morse,PIT,1B,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Parmelee,NYY,1B,6.0,8.0,4.0,4.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.5,0.5,1.375,1.875
Rusney Castillo,BOS,OF,9.0,8.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.375,0.625
Ben Gamel,NYY,OF,6.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.125,0.222,0.125,0.347
Rio Ruiz,ATL,3B,5.0,7.0,1.0,2.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.286,0.286,0.571,0.857
Raffy Lopez,CIN,C,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Kalish,CHC,OF,7.0,7.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.286,0.444,0.286,0.73
Hector Sanchez,CWS,C,2.0,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.143,0.25,0.143,0.393
Andy Burns,TOR,3B,10.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.143,0.0,0.143
Michael Martinez,BOS,2B,4.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.167,0.286,0.167,0.453
Micah Johnson,LAD,2B,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.167,0.167,0.167,0.334
Jesus Aguilar,CLE,1B,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gavin Cecchini,NYM,2B,4.0,6.0,2.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.333,0.429,0.667,1.096
Pablo Sandoval,BOS,3B,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.143,0.0,0.143
Adam Moore,CLE,C,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Patrick Kivlehan,CIN,OF,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan LaMarre,BOS,OF,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167
Josmil Pinto,MIL,C,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167
Rafael Ynoa,COL,OF,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zach Walters,LAD,OF,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Presley,DET,OF,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4
Gordon Beckham,SF,2B,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tony Cruz,KC,C,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Justin Ruggiano,TEX,OF,1.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75
Kyle Schwarber,CHC,OF,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2
Elias Diaz,PIT,C,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Terrance Gore,KC,OF,17.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chris Taylor,SEA,SS,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,0.333,0.333,0.666
Matt Tuiasosopo,ATL,OF,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Duffy,HOU,3B,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yefri Perez,MIA,SS,12.0,3.0,5.0,2.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.667,0.667,1.0,1.667
Dalton Pompey,TOR,OF,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oswaldo Arcia,MIA,OF,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Davidson,CWS,1B,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
John Hicks,DET,C,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,1.5
Max Moroff,PIT,2B,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Tilson,CWS,OF,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
Mike McKenry,STL,C,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
