Player,Team,Pos,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,SH,SF,HBP,AVG,OBP,SLG,OPS
Mason Williams,NYY,OF,8.0,21.0,3.0,6.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.286,0.318,0.571,0.889
Juan Centeno,MIL,C,10.0,21.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,0.0,0.0,0.0,0.048,0.13,0.095,0.225
Stefen Romero,SEA,OF,13.0,21.0,6.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,0.19,0.292,0.381,0.673
Drew Butera,LAA,C,10.0,21.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.19,0.19,0.19,0.38
Nevin Ashley,MIL,C,12.0,20.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.1,0.143,0.15,0.293
Jhonatan Solano,MIA,C,7.0,20.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.05,0.095,0.1,0.195
Tyler Holt,CLE,OF,9.0,20.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,0.0,0.1,0.143,0.1,0.243
Jesus Aguilar,CLE,1B,7.0,19.0,0.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.316,0.35,0.368,0.718
Tyler Ladendorf,OAK,2B,9.0,17.0,3.0,4.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.235,0.278,0.353,0.631
Chase d'Arnaud,PHI,2B,11.0,17.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,0.0,0.0,0.176,0.222,0.294,0.516
L.J. Hoes,HOU,OF,8.0,15.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.267,0.313,0.267,0.58
Jamie Romak,ARI,OF,12.0,15.0,2.0,5.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.333,0.375,0.467,0.842
Max Stassi,HOU,C,11.0,15.0,4.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,0.0,0.4,0.438,0.6,1.038
Mike Olt,CHC,3B,6.0,15.0,1.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.133,0.188,0.333,0.521
Luis Jimenez,MIL,3B,15.0,15.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.067,0.125,0.067,0.192
Taylor Teagarden,CHC,C,8.0,15.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.2,0.2,0.2,0.4
Yadiel Rivera,MIL,SS,7.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.071,0.071,0.071,0.142
Leury Garcia,CWS,OF,18.0,14.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.214,0.267,0.214,0.481
Jonathan Diaz,TOR,SS,7.0,13.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.154,0.267,0.154,0.421
Wil Nieves,SD,C,6.0,13.0,1.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.077,0.143,0.308,0.451
Reid Brignac,MIA,3B,17.0,13.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0,0.0,0.077,0.25,0.077,0.327
Alex Presley,HOU,OF,8.0,12.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.25,0.308,0.25,0.558
Ryan Lollis,SF,OF,5.0,12.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.167,0.231,0.167,0.398
Matt Hague,TOR,1B,10.0,12.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,1.0,0.25,0.4,0.333,0.733
Kevin Frandsen,SF,1B,7.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,0.182,0.25,0.182,0.432
Cody Decker,SD,1B,8.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Tyler Holt,CIN,OF,5.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.091,0.231,0.091,0.322
Tomas Telis,TEX,C,6.0,11.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.182,0.25,0.182,0.432
Wilmer Difo,WAS,2B,15.0,11.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.182,0.182,0.182,0.364
Steve Baron,SEA,C,4.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cody Stanley,STL,C,9.0,10.0,2.0,4.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.4,0.4,0.5,0.9
Steve Lombardozzi,PIT,2B,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.091,0.0,0.091
Marc Krauss,TB,1B,4.0,10.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.1,0.1,0.2,0.3
Jorge Polanco,MIN,SS,4.0,10.0,1.0,3.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.3,0.417,0.3,0.717
Peter O'Brien,ARI,1B,8.0,10.0,1.0,4.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.4,0.5,0.8,1.3
Rocky Gale,SD,C,11.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2
Jackson Williams,SF,C,7.0,10.0,1.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,0.2,0.429,0.3,0.729
Jemile Weeks,BOS,2B,3.0,9.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,0.333,0.333,0.666
Christian Walker,BAL,1B,7.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.111,0.333,0.111,0.444
Jason Pridie,OAK,OF,6.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
Ryan Jackson,LAA,2B,22.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.1,0.0,0.1
Tony Sanchez,PIT,C,3.0,8.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.375,0.444,0.375,0.819
Matt Duffy,HOU,3B,8.0,8.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.375,0.444,0.5,0.944
Cole Figueroa,NYY,2B,2.0,8.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75
Eric Young Jr.,NYM,OF,18.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.111,0.0,0.111
Alex Dickerson,SD,OF,11.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
Brent Morel,PIT,3B,3.0,7.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.286,0.286,0.429,0.715
Francisco Pena,KC,C,8.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286
Max Kepler,MIN,OF,3.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.143,0.143,0.143,0.286
Ronald Torreyes,LAD,2B,8.0,6.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.333,0.429,0.5,0.929
Michael Reed,MIL,OF,7.0,6.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.333,0.333,0.5,0.833
Alfredo Marte,LAA,OF,5.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.333,0.5,0.333,0.833
Andy Parrino,OAK,SS,17.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25
Ed Easley,STL,C,4.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Carlos Peguero,BOS,OF,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.2,0.333,0.2,0.533
Dusty Coleman,KC,SS,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bryan Anderson,OAK,C,4.0,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.4,0.429,0.4,0.829
Doug Bernier,MIN,2B,4.0,5.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.2,0.333,0.4,0.733
Travis Ishikawa,SF,1B,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.167,0.0,0.167
Gorkys Hernandez,PIT,OF,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Erik Kratz,KC,C,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Garin Cecchini,BOS,3B,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordany Valdespin,MIA,OF,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jordan Danks,PHI,OF,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Darwin Barney,LAD,2B,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Severino,WAS,C,2.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.25,0.25,0.5,0.75
Adam Moore,CLE,C,1.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.25,0.25,0.25,0.5
Orlando Calixte,KC,OF,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Brett,TB,2B,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.667,0.75,1.0,1.75
Daniel Fields,DET,OF,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.333,0.333,0.667,1.0
Emmanuel Burriss,WAS,2B,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.667,0.8,0.667,1.467
Terrance Gore,KC,OF,9.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.25,0.0,0.25
Keon Broxton,PIT,OF,7.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Austin Romine,NYY,C,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rico Noel,NYY,OF,15.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
Travis Tartamella,STL,C,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.5,1.0
Jeff Bianchi,BOS,3B,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerald Laird,ARI,C,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elias Diaz,PIT,C,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gary Sanchez,NYY,C,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jett Bandy,LAA,C,2.0,2.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.0,2.5
